Date;Open;High;Low;Close;Adj Close;Volume
2008-04-01;37.68000030517578;38.38999938964844;37.45000076293945;38.25;28.17243003845215;14301000
2008-04-02;38.22999954223633;38.529998779296875;38.08000183105469;38.41999816894531;28.297645568847656;5795300
2008-04-03;37.939998626708984;38.290000915527344;37.939998626708984;38.25;28.17243003845215;4375800
2008-04-04;38.2599983215332;38.63999938964844;38.02000045776367;38.400001525878906;28.28291893005371;5045000
2008-04-07;38.66999816894531;38.72999954223633;38.13999938964844;38.15999984741211;28.106128692626953;6896600
2008-04-08;37.97999954223633;38.13999938964844;37.81999969482422;38.130001068115234;28.08405113220215;4186700
2008-04-09;37.84000015258789;38.119998931884766;37.4900016784668;37.7599983215332;27.811534881591797;5800600
2008-04-10;37.7400016784668;38.040000915527344;37.45000076293945;37.91999816894531;27.92937660217285;2775100
2008-04-11;36.86000061035156;36.9900016784668;36.33000183105469;36.43000030517578;26.831945419311523;6944500
2008-04-14;36.59000015258789;36.619998931884766;36.380001068115234;36.45000076293945;26.846670150756836;3620600
2008-04-15;36.68000030517578;36.70000076293945;36.220001220703125;36.619998931884766;26.97187042236328;4748200
2008-04-16;36.86000061035156;37.63999938964844;36.86000061035156;37.63999938964844;27.72314453125;7933100
2008-04-17;37.38999938964844;37.459999084472656;37.09000015258789;37.20000076293945;27.39906883239746;5176600
2008-04-18;37.93000030517578;38.380001068115234;37.84000015258789;38.31999969482422;28.223983764648438;7603500
2008-04-21;38.04999923706055;38.189998626708984;37.880001068115234;38.189998626708984;28.128232955932617;7976300
2008-04-22;37.95000076293945;37.970001220703125;37.439998626708984;37.58000183105469;27.678955078125;3361800
2008-04-23;37.7599983215332;38.0;37.47999954223633;37.599998474121094;27.693683624267578;4164200
2008-04-24;37.84000015258789;38.290000915527344;37.45000076293945;37.84000015258789;27.870445251464844;4105400
2008-04-25;38.31999969482422;38.47999954223633;37.849998474121094;38.369998931884766;28.26082420349121;2686500
2008-04-28;38.4900016784668;38.59000015258789;38.2599983215332;38.59000015258789;28.4228458404541;11001600
2008-04-29;38.439998626708984;38.4900016784668;38.150001525878906;38.22999954223633;28.157705307006836;5396000
2008-04-30;38.38999938964844;38.779998779296875;38.130001068115234;38.5;28.356563568115234;7494100
2008-05-01;38.27000045776367;38.880001068115234;38.13999938964844;38.75;28.540699005126953;10939000
2008-05-02;39.06999969482422;39.2400016784668;38.61000061035156;38.900001525878906;28.651185989379883;8936500
2008-05-05;38.939998626708984;38.97999954223633;38.529998779296875;38.79999923706055;28.577518463134766;3242900
2008-05-06;38.56999969482422;39.08000183105469;38.41999816894531;38.95000076293945;28.688003540039062;3398400
2008-05-07;39.029998779296875;39.060001373291016;38.27000045776367;38.349998474121094;28.246074676513672;5733600
2008-05-08;38.43000030517578;38.709999084472656;38.29999923706055;38.47999954223633;28.341827392578125;6928200
2008-05-09;38.15999984741211;38.36000061035156;38.11000061035156;38.2400016784668;28.165056228637695;4176400
2008-05-12;38.439998626708984;38.849998474121094;38.150001525878906;38.849998474121094;28.614347457885742;3550200
2008-05-13;38.5099983215332;39.16999816894531;38.5099983215332;39.11000061035156;28.805843353271484;3191600
2008-05-14;39.099998474121094;39.5;39.099998474121094;39.150001525878906;28.835315704345703;2979500
2008-05-15;39.150001525878906;39.38999938964844;39.0099983215332;39.380001068115234;29.00470733642578;3619100
2008-05-16;39.459999084472656;39.459999084472656;39.029998779296875;39.279998779296875;28.93105697631836;2605700
2008-05-19;39.349998474121094;39.970001220703125;39.189998626708984;39.720001220703125;29.25514030456543;6566900
2008-05-20;39.36000061035156;39.36000061035156;38.88999938964844;39.09000015258789;28.791122436523438;4368400
2008-05-21;39.040000915527344;39.25;38.29999923706055;38.43000030517578;28.305011749267578;8489100
2008-05-22;38.43000030517578;38.54999923706055;38.20000076293945;38.34000015258789;28.238710403442383;6620600
2008-05-23;38.209999084472656;38.209999084472656;37.650001525878906;37.790000915527344;27.833627700805664;4037400
2008-05-27;37.779998779296875;38.189998626708984;37.65999984741211;38.189998626708984;28.128232955932617;3903600
2008-05-28;38.400001525878906;38.4900016784668;38.09000015258789;38.45000076293945;28.319738388061523;5651000
2008-05-29;38.540000915527344;38.91999816894531;38.130001068115234;38.599998474121094;28.43021011352539;7581300
2008-05-30;38.77000045776367;39.02000045776367;38.56999969482422;38.84000015258789;28.606990814208984;4003200
2008-06-02;38.66999816894531;38.939998626708984;38.25;38.5099983215332;28.36393928527832;5004300
2008-06-03;38.540000915527344;38.68000030517578;37.900001525878906;38.380001068115234;28.26817512512207;5398300
2008-06-04;38.029998779296875;38.38999938964844;37.939998626708984;38.22999954223633;28.157705307006836;4411600
2008-06-05;38.25;38.599998474121094;38.040000915527344;38.5099983215332;28.36393928527832;6498400
2008-06-06;38.150001525878906;38.290000915527344;37.0099983215332;37.0099983215332;27.259130477905273;11162200
2008-06-09;37.290000915527344;37.4900016784668;37.09000015258789;37.38999938964844;27.539011001586914;7946800
2008-06-10;37.02000045776367;37.59000015258789;37.02000045776367;37.16999816894531;27.376968383789062;4217900
2008-06-11;37.150001525878906;37.150001525878906;36.400001525878906;36.470001220703125;26.861398696899414;6568200
2008-06-12;36.63999938964844;37.33000183105469;36.43000030517578;36.599998474121094;26.95713996887207;7316900
2008-06-13;36.7599983215332;37.15999984741211;36.709999084472656;37.02000045776367;27.26650047302246;8574500
2008-06-16;37.099998474121094;37.2599983215332;36.70000076293945;36.81999969482422;27.11919403076172;5626000
2008-06-17;37.130001068115234;37.150001525878906;36.54999923706055;36.7400016784668;27.060266494750977;3678400
2008-06-18;36.31999969482422;36.56999969482422;36.16999816894531;36.209999084472656;26.669902801513672;6784300
2008-06-19;36.22999954223633;36.83000183105469;36.16999816894531;36.68000030517578;27.01607894897461;6266300
2008-06-20;36.150001525878906;36.400001525878906;35.810001373291016;35.900001525878906;26.5654296875;5842300
2008-06-23;36.16999816894531;36.20000076293945;35.869998931884766;35.970001220703125;26.61722183227539;3460300
2008-06-24;35.68000030517578;35.880001068115234;35.380001068115234;35.540000915527344;26.299026489257812;6387500
2008-06-25;35.59000015258789;35.59000015258789;35.0;35.279998779296875;26.10662841796875;8762400
2008-06-26;34.95000076293945;34.95000076293945;33.79999923706055;34.70000076293945;25.677438735961914;10217700
2008-06-27;34.08000183105469;34.08000183105469;33.5099983215332;33.70000076293945;24.937454223632812;9277200
2008-06-30;33.650001525878906;34.220001220703125;33.59000015258789;34.0099983215332;25.166845321655273;5948100
2008-07-01;33.5;34.15999984741211;33.369998931884766;33.9900016784668;25.152053833007812;12149100
2008-07-02;34.130001068115234;34.16999816894531;32.900001525878906;32.95000076293945;24.382465362548828;12311600
2008-07-03;33.349998474121094;33.529998779296875;32.95000076293945;33.40999984741211;24.722858428955078;5800600
2008-07-07;33.4900016784668;33.81999969482422;33.0;33.369998931884766;24.693256378173828;7051500
2008-07-08;33.25;34.13999938964844;33.25;34.13999938964844;25.26304054260254;12327600
2008-07-09;34.130001068115234;34.279998779296875;33.15999984741211;33.189998626708984;24.560062408447266;9153300
2008-07-10;33.5;33.790000915527344;33.18000030517578;33.70000076293945;24.937454223632812;9592300
2008-07-11;33.41999816894531;33.790000915527344;32.95000076293945;33.09000015258789;24.486072540283203;9542500
2008-07-14;33.45000076293945;33.88999938964844;32.88999938964844;33.2400016784668;24.597063064575195;7401600
2008-07-15;33.09000015258789;33.13999938964844;32.0;32.58000183105469;24.10867691040039;9592400
2008-07-16;32.75;33.59000015258789;32.34000015258789;33.33000183105469;24.66366195678711;9211200
2008-07-17;33.83000183105469;34.25;33.459999084472656;34.25;25.34445571899414;10626300
2008-07-18;34.150001525878906;34.29999923706055;33.79999923706055;34.29999923706055;25.381446838378906;7400600
2008-07-21;34.2400016784668;34.33000183105469;33.83000183105469;34.33000183105469;25.403640747070312;7538200
2008-07-22;34.08000183105469;34.790000915527344;34.08000183105469;34.75;25.71443748474121;6980700
2008-07-23;35.0;35.209999084472656;34.619998931884766;35.02000045776367;25.914228439331055;8744400
2008-07-24;35.29999923706055;35.349998474121094;34.130001068115234;34.150001525878906;25.27045440673828;9031900
2008-07-25;34.63999938964844;34.63999938964844;34.25;34.470001220703125;25.507246017456055;8323800
2008-07-28;34.599998474121094;34.599998474121094;33.56999969482422;33.68000030517578;24.922658920288086;7177100
2008-07-29;33.880001068115234;34.95000076293945;33.869998931884766;34.95000076293945;25.8624324798584;6799400
2008-07-30;34.95000076293945;35.47999954223633;34.84000015258789;35.36000061035156;26.165836334228516;9428100
2008-07-31;35.119998931884766;35.25;34.27000045776367;34.279998779296875;25.366653442382812;17874300
2008-08-01;34.599998474121094;34.70000076293945;34.04999923706055;34.25;25.34445571899414;8000000
2008-08-04;34.18000030517578;34.31999969482422;33.869998931884766;34.099998474121094;25.233448028564453;7557100
2008-08-05;34.41999816894531;35.09000015258789;34.41999816894531;35.04999923706055;25.936431884765625;9724900
2008-08-06;35.04999923706055;35.720001220703125;34.689998626708984;35.720001220703125;26.432220458984375;6915000
2008-08-07;34.81999969482422;35.099998474121094;34.52000045776367;34.52000045776367;25.54424476623535;10655800
2008-08-08;34.65999984741211;35.88999938964844;34.529998779296875;35.709999084472656;26.424821853637695;11684800
2008-08-11;35.81999969482422;36.11000061035156;35.5;35.79999923706055;26.491430282592773;12795800
2008-08-12;35.790000915527344;35.79999923706055;35.290000915527344;35.45000076293945;26.23241424560547;7227600
2008-08-13;35.279998779296875;35.38999938964844;34.720001220703125;35.31999969482422;26.136232376098633;11052000
2008-08-14;35.06999969482422;35.72999954223633;34.88999938964844;35.45000076293945;26.23241424560547;9603900
2008-08-15;35.59000015258789;35.86000061035156;35.43000030517578;35.650001525878906;26.380434036254883;6119200
2008-08-18;35.77000045776367;35.79999923706055;35.0;35.25;26.084430694580078;6234800
2008-08-19;35.209999084472656;35.209999084472656;34.5099983215332;34.810001373291016;25.758834838867188;6894300
2008-08-20;34.66999816894531;34.849998474121094;34.209999084472656;34.529998779296875;25.551639556884766;9990500
2008-08-21;34.310001373291016;34.77000045776367;34.20000076293945;34.61000061035156;25.610849380493164;8100500
2008-08-22;34.86000061035156;35.290000915527344;34.72999954223633;35.290000915527344;26.114038467407227;6478600
2008-08-25;35.099998474121094;35.099998474121094;34.40999984741211;34.7400016784668;25.707042694091797;5858300
2008-08-26;34.540000915527344;34.7400016784668;34.290000915527344;34.72999954223633;25.69963836669922;7859300
2008-08-27;34.43000030517578;34.9900016784668;34.43000030517578;34.83000183105469;25.773645401000977;5629600
2008-08-28;34.90999984741211;35.77000045776367;34.90999984741211;35.61000061035156;26.350828170776367;8421000
2008-08-29;35.56999969482422;35.75;35.189998626708984;35.220001220703125;26.062227249145508;3775700
2008-09-02;35.7599983215332;36.15999984741211;35.0;35.22999954223633;26.069631576538086;10442600
2008-09-03;35.220001220703125;35.310001373291016;34.70000076293945;34.970001220703125;25.877233505249023;9961700
2008-09-04;34.650001525878906;34.65999984741211;33.52000045776367;33.77000045776367;24.9892520904541;11476900
2008-09-05;33.41999816894531;33.790000915527344;33.13999938964844;33.7599983215332;24.981855392456055;12674700
2008-09-08;34.40999984741211;34.81999969482422;33.939998626708984;34.29999923706055;25.381446838378906;15606400
2008-09-09;34.09000015258789;34.56999969482422;33.2599983215332;33.290000915527344;24.634063720703125;11434900
2008-09-10;33.45000076293945;33.86000061035156;33.20000076293945;33.43000030517578;24.737655639648438;9732300
2008-09-11;33.13999938964844;34.20000076293945;33.040000915527344;34.20000076293945;25.307449340820312;8516300
2008-09-12;33.86000061035156;34.16999816894531;33.56999969482422;34.11000061035156;25.240848541259766;10793300
2008-09-15;32.63999938964844;33.66999816894531;32.63999938964844;32.7400016784668;24.22707176208496;16085600
2008-09-16;31.989999771118164;33.20000076293945;31.920000076293945;32.84000015258789;24.30106544494629;18499300
2008-09-17;32.36000061035156;32.369998931884766;31.43000030517578;31.729999542236328;23.479686737060547;15598500
2008-09-18;31.649999618530273;32.849998474121094;30.559999465942383;32.380001068115234;23.960681915283203;30949600
2008-09-19;35.0;35.0;33.099998474121094;33.11000061035156;24.634754180908203;15910100
2008-09-22;33.0;33.380001068115234;32.20000076293945;32.22999954223633;23.98002052307129;5309400
2008-09-23;32.439998626708984;32.59000015258789;31.5;31.520000457763672;23.45176124572754;12016100
2008-09-24;31.850000381469727;31.8799991607666;30.969999313354492;31.450000762939453;23.399673461914062;8931100
2008-09-25;31.3700008392334;31.93000030517578;31.0;31.700000762939453;23.58568572998047;11687900
2008-09-26;31.030000686645508;31.610000610351562;30.639999389648438;31.56999969482422;23.48896026611328;14531000
2008-09-29;31.040000915527344;31.34000015258789;29.290000915527344;30.5;22.69285011291504;16947400
2008-09-30;30.0;30.799999237060547;29.760000228881836;30.799999237060547;22.91606330871582;10050300
2008-10-01;30.309999465942383;30.309999465942383;29.3799991607666;30.06999969482422;22.372920989990234;21014600
2008-10-02;29.6299991607666;29.6299991607666;27.809999465942383;28.270000457763672;21.033676147460938;14679300
2008-10-03;28.5;28.93000030517578;27.579999923706055;27.81999969482422;20.698862075805664;18081900
2008-10-06;26.8700008392334;27.209999084472656;25.56999969482422;27.09000015258789;20.155719757080078;20767300
2008-10-07;27.56999969482422;27.780000686645508;25.81999969482422;26.190000534057617;19.486093521118164;15985000
2008-10-08;25.030000686645508;26.75;25.030000686645508;25.790000915527344;19.1884765625;19232000
2008-10-09;26.420000076293945;26.420000076293945;24.0;24.31999969482422;18.09476661682129;15437500
2008-10-10;22.90999984741211;24.920000076293945;22.200000762939453;23.540000915527344;17.514419555664062;23376100
