Date;Open;High;Low;Close;Adj Close;Volume
2003-10-21;21.9740047454834;21.9740047454834;21.762794494628906;21.860275268554688;14.586348533630371;3411347
2003-10-22;21.56783103942871;21.714054107666016;21.44597816467285;21.551584243774414;14.38036823272705;10436664
2003-10-23;21.40536117553711;21.819658279418945;21.40536117553711;21.69780731201172;14.477936744689941;2904791
2003-10-24;21.56783103942871;21.68968391418457;21.4541015625;21.67343521118164;14.461670875549316;1061614
2003-10-27;21.68968391418457;21.96588134765625;21.57595443725586;21.67343521118164;14.461670875549316;5143364
2003-10-28;21.892770767211914;21.949634552001953;21.665313720703125;21.949634552001953;14.645970344543457;2153511
2003-10-29;21.811534881591797;22.047115325927734;21.811534881591797;21.982128143310547;14.667652130126953;2228479
2003-10-30;22.055240631103516;22.217708587646484;21.933387756347656;22.01462173461914;14.6893310546875;2496468
2003-10-31;22.136474609375;22.14459800720215;22.03899383544922;22.071487426757812;14.727275848388672;1426729
2003-11-03;22.136474609375;22.372055053710938;22.095857620239258;22.30706787109375;14.884465217590332;2652313
2003-11-04;22.250202178955078;22.2989444732666;22.160844802856445;22.19333839416504;14.808574676513672;1506744
2003-11-05;22.168968200683594;22.201461791992188;21.949634552001953;22.14459800720215;14.776055335998535;2736759
2003-11-06;22.177091598510742;22.250202178955078;21.9740047454834;22.250202178955078;14.846522331237793;2703645
2003-11-07;22.25832748413086;22.323314666748047;22.01462173461914;22.01462173461914;14.6893310546875;3147298
2003-11-10;22.07961082458496;22.07961082458496;21.933387756347656;22.03899383544922;14.705598831176758;3741255
2003-11-11;21.892770767211914;22.047115325927734;21.892770767211914;21.96588134765625;14.656813621520996;1074048
2003-11-12;22.055240631103516;22.14459800720215;21.990251541137695;22.136474609375;14.77064323425293;1362963
2003-11-13;22.136474609375;22.136474609375;21.990251541137695;22.06336212158203;14.721854209899902;1314462
2003-11-14;22.095857620239258;22.103981018066406;21.730300903320312;21.779041290283203;14.53214168548584;2110919
2003-11-17;21.559707641601562;21.74654769897461;21.543460845947266;21.722177505493164;14.494199752807617;5482751
2003-11-18;21.7952880859375;21.819658279418945;21.470348358154297;21.470348358154297;14.326168060302734;3695093
2003-11-19;21.52721405029297;21.640941619873047;21.372867584228516;21.6328182220459;14.43457317352295;932113
2003-11-20;21.543460845947266;21.705930709838867;21.413484573364258;21.44597816467285;14.309905052185059;2341731
2003-11-21;21.52721405029297;21.600324630737305;21.46222686767578;21.56783103942871;14.391214370727539;1743219
2003-11-24;21.770917892456055;21.811534881591797;21.68968391418457;21.770917892456055;14.526721954345703;1652494
2003-11-25;21.770917892456055;21.933387756347656;21.730300903320312;21.892770767211914;14.608026504516602;3932676
2003-11-26;22.055240631103516;22.055240631103516;21.827781677246094;22.02274513244629;14.694755554199219;1163664
2003-11-28;22.06336212158203;22.095857620239258;21.96588134765625;21.990251541137695;14.673076629638672;1084757
2003-12-01;22.112104415893555;22.25832748413086;22.07961082458496;22.242080688476562;14.84110164642334;1460828
2003-12-02;22.177091598510742;22.2989444732666;22.12835121154785;22.177091598510742;14.797743797302246;4227870
2003-12-03;22.331438064575195;22.331438064575195;22.12835121154785;22.136474609375;14.77064323425293;1876413
2003-12-04;22.168968200683594;22.250202178955078;22.103981018066406;22.19333839416504;14.808574676513672;857268
2003-12-05;22.160844802856445;22.160844802856445;21.982128143310547;22.01462173461914;14.6893310546875;1217951
2003-12-08;21.949634552001953;22.250202178955078;21.949634552001953;22.217708587646484;14.824841499328613;1122549
2003-12-09;22.201461791992188;22.250202178955078;21.982128143310547;22.02274513244629;14.694755554199219;4360448
2003-12-10;22.136474609375;22.136474609375;21.827781677246094;21.900894165039062;14.613450050354004;1097313
2003-12-11;22.01462173461914;22.217708587646484;21.941511154174805;22.152721405029297;14.781477928161621;3170317
2003-12-12;22.177091598510742;22.282697677612305;22.12835121154785;22.217708587646484;14.824841499328613;4799300
2003-12-15;22.664499282836914;22.664499282836914;22.103981018066406;22.160844802856445;14.786904335021973;3039585
2003-12-16;22.095857620239258;22.35580825805664;22.095857620239258;22.35580825805664;14.9169921875;3179673
2003-12-17;22.339561462402344;22.339561462402344;22.152721405029297;22.274574279785156;14.862785339355469;1643385
2003-12-18;22.2989444732666;22.493907928466797;22.225833892822266;22.46953773498535;14.992879867553711;3725498
2003-12-19;22.380178451538086;22.445167541503906;22.30706787109375;22.40454864501953;15.038680076599121;1824465
2003-12-22;22.25832748413086;22.542648315429688;22.25832748413086;22.52640151977539;15.120468139648438;1723031
2003-12-23;22.542648315429688;22.63200569152832;22.502031326293945;22.558895111083984;15.142289161682129;1845146
2003-12-24;22.623882293701172;22.623882293701172;22.502031326293945;22.558895111083984;15.142289161682129;977660
2003-12-26;22.599512100219727;22.607635498046875;22.550771713256836;22.550771713256836;15.13682746887207;115099
2003-12-29;22.542648315429688;22.859464645385742;22.542648315429688;22.859464645385742;15.344027519226074;2195119
2003-12-30;22.908205032348633;22.908205032348633;22.770105361938477;22.908205032348633;15.376744270324707;4976194
2003-12-31;22.908205032348633;22.989439010620117;22.81072235107422;22.85133934020996;15.338582038879395;2224417
2004-01-02;22.891958236694336;23.09504508972168;22.729488372802734;22.818845748901367;15.316767692565918;2712016
2004-01-05;22.908205032348633;23.038179397583008;22.843217849731445;23.005685806274414;15.442180633544922;2381123
2004-01-06;22.97319221496582;23.038179397583008;22.74573516845703;22.997562408447266;15.436728477478027;1532595
2004-01-07;23.030057907104492;23.038179397583008;22.883834838867188;23.013809204101562;15.4476318359375;3991764
2004-01-08;23.09504508972168;23.19252586364746;22.97319221496582;23.09504508972168;15.502169609069824;1365918
2004-01-09;22.891958236694336;23.225019454956055;22.786352157592773;23.013809204101562;15.4476318359375;7660144
2004-01-12;23.111291885375977;23.111291885375977;22.997562408447266;23.111291885375977;15.513068199157715;1009420
2004-01-13;22.989439010620117;23.15190887451172;22.826969146728516;22.997562408447266;15.436728477478027;2653051
2004-01-14;23.19252586364746;23.208772659301758;23.013809204101562;23.176279067993164;15.556687355041504;2687150
2004-01-15;23.558082580566406;23.558082580566406;23.233144760131836;23.37124252319336;15.687556266784668;10516187
2004-01-16;23.639318466186523;23.639318466186523;23.395612716674805;23.444353103637695;15.736624717712402;1943380
2004-01-20;23.793664932250977;23.801786422729492;23.354995727539062;23.4118595123291;15.714823722839355;4649118
2004-01-21;23.460601806640625;23.801786422729492;23.37124252319336;23.76116943359375;15.9492826461792;4060207
2004-01-22;23.801786422729492;23.9317626953125;23.76116943359375;23.76116943359375;15.9492826461792;2896051
2004-01-23;23.92363929748535;23.92363929748535;23.58245277404785;23.647441864013672;15.872954368591309;5280128
2004-01-26;23.66368865966797;23.99675178527832;23.59869956970215;23.972379684448242;16.091062545776367;2827607
2004-01-27;23.866775512695312;23.98862648010254;23.76116943359375;23.809911727905273;15.98200798034668;1514746
2004-01-28;23.801786422729492;23.972379684448242;23.31437873840332;23.387489318847656;15.698469161987305;4766555
2004-01-29;23.43623161315918;23.59869956970215;23.290008544921875;23.58245277404785;15.829327583312988;9104968
2004-01-30;23.549959182739258;23.71242904663086;23.452478408813477;23.59869956970215;15.84022331237793;6237969
2004-02-02;23.614946365356445;23.915515899658203;23.60682487487793;23.736799240112305;15.932924270629883;1322833
2004-02-03;23.679935455322266;23.793664932250977;23.647441864013672;23.76116943359375;15.9492826461792;2215431
2004-02-04;23.590576171875;23.728675842285156;23.549959182739258;23.566205978393555;15.8184232711792;2571682
2004-02-05;23.679935455322266;23.679935455322266;23.476848602294922;23.558082580566406;15.812966346740723;5514265
2004-02-06;23.60682487487793;23.964256286621094;23.590576171875;23.956132888793945;16.08015251159668;4890024
2004-02-09;23.88302230834961;23.98050308227539;23.858652114868164;23.858652114868164;16.014724731445312;1441870
2004-02-10;23.82615852355957;23.972379684448242;23.809911727905273;23.9317626953125;16.063804626464844;5063103
2004-02-11;23.964256286621094;24.346059799194336;23.842405319213867;24.297319412231445;16.309171676635742;8243638
2004-02-12;24.370431900024414;24.370431900024414;24.183591842651367;24.256702423095703;16.281904220581055;2115966
2004-02-13;24.370431900024414;24.394800186157227;24.167343139648438;24.20796012878418;16.24919319152832;4069317
2004-02-17;24.370431900024414;24.50040626525879;24.305442810058594;24.386676788330078;16.369150161743164;3369863
2004-02-18;24.43541717529297;24.44354248046875;24.232330322265625;24.256702423095703;16.281904220581055;2637541
2004-02-19;24.4516658782959;24.4516658782959;24.20796012878418;24.248577117919922;16.276456832885742;2057617
2004-02-20;24.248577117919922;24.305442810058594;24.061737060546875;24.183591842651367;16.232839584350586;2356134
2004-02-23;24.370431900024414;24.370431900024414;24.118602752685547;24.183591842651367;16.232839584350586;1797999
2004-02-24;24.167343139648438;24.199838638305664;23.92363929748535;24.086109161376953;16.167400360107422;3772153
2004-02-25;23.972379684448242;24.20796012878418;23.972379684448242;24.191713333129883;16.238283157348633;3568423
2004-02-26;24.167343139648438;24.22420883178711;24.045490264892578;24.216083526611328;16.254642486572266;779469
2004-02-27;24.289196014404297;24.362306594848633;24.175466537475586;24.27294921875;16.292810440063477;933344
2004-03-01;24.297319412231445;24.508529663085938;24.297319412231445;24.44354248046875;16.407323837280273;1465506
2004-03-02;24.4516658782959;24.49228286743164;24.32168960571289;24.32168960571289;16.325531005859375;2629047
2004-03-03;24.32168960571289;24.532899856567383;24.289196014404297;24.467912673950195;16.423675537109375;1877398
2004-03-04;24.50040626525879;24.573516845703125;24.467912673950195;24.532899856567383;16.467300415039062;1431530
2004-03-05;24.476036071777344;24.865962982177734;24.476036071777344;24.744110107421875;16.609071731567383;3446185
2004-03-08;24.817222595214844;24.817222595214844;24.589763641357422;24.6141357421875;16.52182960510254;1069616
2004-03-09;24.638505935668945;24.638505935668945;24.32981300354004;24.4516658782959;16.412769317626953;3392759
2004-03-10;24.4516658782959;24.4516658782959;24.029245376586914;24.061737060546875;16.15104103088379;7620629
2004-03-11;23.92363929748535;24.142972946166992;23.647441864013672;23.671812057495117;15.889307975769043;5814629
2004-03-12;23.679935455322266;24.037368774414062;23.679935455322266;24.021120071411133;16.123779296875;3145451
2004-03-15;23.964256286621094;23.964256286621094;23.590576171875;23.671812057495117;15.889307975769043;5031220
2004-03-16;23.964256286621094;23.972379684448242;23.70430564880371;23.891145706176758;16.03653335571289;4394301
2004-03-17;24.118602752685547;24.232330322265625;23.98862648010254;24.167343139648438;16.221921920776367;3327147
2004-03-18;24.167343139648438;24.240455627441406;23.972379684448242;24.175466537475586;16.227378845214844;3013734
2004-03-19;24.045490264892578;24.175466537475586;23.76116943359375;23.801786422729492;16.048809051513672;5646597
2004-03-22;23.476848602294922;23.614946365356445;23.354995727539062;23.49309539794922;15.840669631958008;5933543
2004-03-23;23.720552444458008;23.720552444458008;23.476848602294922;23.48497200012207;15.835190773010254;7117027
2004-03-24;23.395612716674805;23.509342193603516;23.225019454956055;23.306255340576172;15.714698791503906;7128475
2004-03-25;23.558082580566406;23.623071670532227;23.346872329711914;23.549959182739258;15.879016876220703;5957178
2004-03-26;23.517465591430664;23.671812057495117;23.452478408813477;23.53371238708496;15.86806583404541;1677730
2004-03-29;23.720552444458008;23.907392501831055;23.65556526184082;23.83428192138672;16.07072639465332;3786433
2004-03-30;23.88302230834961;23.99675178527832;23.82615852355957;23.99675178527832;16.180280685424805;2434056
2004-03-31;24.004873275756836;24.004873275756836;23.809911727905273;23.88302230834961;16.103588104248047;2710293
2004-04-01;24.086109161376953;24.199838638305664;23.93988609313965;24.134849548339844;16.273395538330078;3297480
2004-04-02;24.573516845703125;24.573516845703125;23.92363929748535;24.045490264892578;16.213130950927734;13601073
2004-04-05;23.98862648010254;24.15109634399414;23.964256286621094;24.1104793548584;16.256956100463867;3416517
2004-04-06;24.077985763549805;24.15921974182129;24.037368774414062;24.0942325592041;16.24600601196289;1717122
2004-04-07;24.167343139648438;24.167343139648438;23.956132888793945;24.029245376586914;16.20218276977539;2321543
2004-04-08;24.32981300354004;24.32981300354004;23.915515899658203;23.98862648010254;16.174789428710938;2650466
2004-04-12;24.077985763549805;24.20796012878418;23.98862648010254;24.134849548339844;16.273395538330078;3341303
2004-04-13;24.167343139648438;24.199838638305664;23.558082580566406;23.623071670532227;15.92831039428711;6383720
2004-04-14;23.233144760131836;23.623071670532227;23.160032272338867;23.338748931884766;15.736605644226074;13816252
2004-04-15;23.354995727539062;24.021120071411133;22.989439010620117;23.20064926147461;15.643488883972168;13422209
2004-04-16;23.24126625061035;23.54183578491211;23.24126625061035;23.452478408813477;15.813287734985352;9027908
2004-04-19;23.549959182739258;23.549959182739258;23.273761749267578;23.4118595123291;15.78589916229248;4930401
